Opened,Open,High,Low,Close,Volume
2021-05-17 00:45:00,41.762,41.820,41.589,41.657,18280.4
2021-05-17 00:50:00,41.650,41.650,41.130,41.241,79606.0
2021-05-17 00:55:00,41.240,41.343,40.898,41.027,102730.2
2021-05-17 01:00:00,41.025,41.067,40.503,40.555,140718.4
2021-05-17 01:05:00,40.546,40.647,40.216,40.316,112832.4
2021-05-17 01:10:00,40.310,40.660,40.164,40.180,114679.8
2021-05-17 01:15:00,40.180,40.361,39.907,39.941,152003.6
2021-05-17 01:20:00,39.938,40.373,39.922,40.198,79708.4
2021-05-17 01:25:00,40.200,40.478,40.170,40.293,64188.7
2021-05-17 01:30:00,40.286,40.610,40.192,40.437,58617.8
2021-05-17 01:35:00,40.439,40.541,40.160,40.441,68380.7
2021-05-17 01:40:00,40.444,40.504,40.313,40.343,53784.3
2021-05-17 01:45:00,40.347,40.347,39.637,40.207,199759.8
2021-05-17 01:50:00,40.209,40.403,40.052,40.085,67567.8
2021-05-17 01:55:00,40.085,40.167,39.774,39.959,83747.1
2021-05-17 02:00:00,39.965,40.108,39.746,40.107,75802.1
2021-05-17 02:05:00,40.108,40.212,39.953,39.982,56205.0
2021-05-17 02:10:00,39.977,40.236,39.886,40.161,61693.6
2021-05-17 02:15:00,40.164,40.436,40.164,40.433,52358.5
2021-05-17 02:20:00,40.438,40.440,40.100,40.149,63686.5
2021-05-17 02:25:00,40.140,40.248,39.980,40.091,51578.0
2021-05-17 02:30:00,40.081,40.089,39.500,39.650,115329.2
2021-05-17 02:35:00,39.645,39.962,39.600,39.817,57517.0
2021-05-17 02:40:00,39.811,39.852,39.477,39.583,61384.0
2021-05-17 02:45:00,39.584,39.920,39.478,39.568,106993.4
2021-05-17 02:50:00,39.568,39.865,39.460,39.720,70465.5
2021-05-17 02:55:00,39.722,39.830,39.463,39.550,52975.6
2021-05-17 03:00:00,39.551,39.883,39.313,39.883,85008.7
2021-05-17 03:05:00,39.880,39.985,39.381,39.387,73777.2
2021-05-17 03:10:00,39.387,39.485,38.730,38.833,352893.5
2021-05-17 03:15:00,38.833,38.948,38.451,38.546,233525.6
2021-05-17 03:20:00,38.555,38.555,37.870,38.321,441179.4
2021-05-17 03:25:00,38.322,38.394,37.701,37.730,243852.5
2021-05-17 03:30:00,37.730,38.100,37.200,38.081,375723.0
2021-05-17 03:35:00,38.075,38.332,37.800,38.332,341643.7
2021-05-17 03:40:00,38.331,38.475,38.022,38.373,174952.1
2021-05-17 03:45:00,38.374,38.617,37.838,38.026,166608.5
2021-05-17 03:50:00,38.016,38.267,37.856,37.925,115560.7
2021-05-17 03:55:00,37.925,38.009,37.256,37.376,293044.8
2021-05-17 04:00:00,37.371,37.619,35.880,36.012,806897.1
2021-05-17 04:05:00,35.990,36.773,35.132,36.666,620824.0
2021-05-17 04:10:00,36.668,37.436,36.560,37.052,380461.9
2021-05-17 04:15:00,37.069,37.861,37.046,37.702,335782.1
2021-05-17 04:20:00,37.698,38.034,37.173,38.025,379246.8
2021-05-17 04:25:00,38.025,38.040,37.814,37.935,169557.7
2021-05-17 04:30:00,37.938,38.085,37.685,37.819,200605.8
2021-05-17 04:35:00,37.819,38.082,37.753,38.019,137284.8
2021-05-17 04:40:00,38.021,38.088,37.884,38.045,104941.8
2021-05-17 04:45:00,38.038,38.125,37.827,38.045,213985.8
2021-05-17 04:50:00,38.043,38.114,37.891,38.014,116227.8
2021-05-17 04:55:00,38.014,38.528,37.996,38.520,217443.4
2021-05-17 05:00:00,38.523,38.599,38.303,38.402,165925.1
2021-05-17 05:05:00,38.401,38.594,38.160,38.192,138534.0
2021-05-17 05:10:00,38.189,38.291,37.957,38.023,130829.5
2021-05-17 05:15:00,38.025,38.025,37.688,37.787,127538.2
2021-05-17 05:20:00,37.791,38.113,37.660,37.895,105541.7
2021-05-17 05:25:00,37.880,37.902,37.466,37.590,149340.7
2021-05-17 05:30:00,37.573,38.072,37.527,38.013,93716.7
2021-05-17 05:35:00,38.015,38.158,37.613,37.640,68691.3
2021-05-17 05:40:00,37.644,37.714,37.335,37.368,149114.8
2021-05-17 05:45:00,37.368,37.471,36.459,36.700,314943.5
2021-05-17 05:50:00,36.702,37.037,36.605,37.031,167316.1
2021-05-17 05:55:00,37.038,38.301,36.762,38.279,309653.9
2021-05-17 06:00:00,38.280,38.827,37.939,38.769,471935.2
2021-05-17 06:05:00,38.788,39.376,38.576,39.280,391437.8
2021-05-17 06:10:00,39.293,39.622,39.013,39.492,199887.5
2021-05-17 06:15:00,39.487,39.633,39.070,39.268,308935.6
2021-05-17 06:20:00,39.264,39.461,38.993,39.066,142345.2
2021-05-17 06:25:00,39.066,39.594,39.066,39.501,142981.8
2021-05-17 06:30:00,39.492,39.513,39.020,39.035,88688.9
2021-05-17 06:35:00,39.035,39.145,38.760,39.003,150711.7
2021-05-17 06:40:00,39.006,39.014,38.652,38.719,101070.8
2021-05-17 06:45:00,38.718,38.919,38.610,38.716,83966.3
2021-05-17 06:50:00,38.699,38.966,38.598,38.660,108370.7
2021-05-17 06:55:00,38.661,38.890,38.651,38.816,50485.9
2021-05-17 07:00:00,38.816,39.174,38.794,38.917,155158.7
2021-05-17 07:05:00,38.918,39.325,38.917,39.287,77595.9
2021-05-17 07:10:00,39.296,39.684,39.291,39.581,112414.2
2021-05-17 07:15:00,39.584,39.890,39.551,39.802,139686.2
2021-05-17 07:20:00,39.804,39.834,39.451,39.589,83813.5
2021-05-17 07:25:00,39.589,39.694,39.503,39.544,47569.3
2021-05-17 07:30:00,39.542,39.657,39.388,39.399,42737.7
2021-05-17 07:35:00,39.400,39.792,39.373,39.773,73369.1
2021-05-17 07:40:00,39.769,39.899,39.561,39.778,122888.5
2021-05-17 07:45:00,39.803,39.807,39.654,39.722,51796.8
2021-05-17 07:50:00,39.721,39.948,39.684,39.760,98644.1
2021-05-17 07:55:00,39.777,40.030,39.772,40.017,103353.6
2021-05-17 08:00:00,40.017,40.082,39.872,39.908,148769.8
2021-05-17 08:05:00,39.901,40.012,39.566,39.651,163079.0
2021-05-17 08:10:00,39.651,39.844,39.580,39.806,112484.0
2021-05-17 08:15:00,39.806,39.806,39.404,39.458,71720.5
2021-05-17 08:20:00,39.458,39.729,39.430,39.558,100342.1
2021-05-17 08:25:00,39.567,40.006,39.525,40.000,63704.1
2021-05-17 08:30:00,40.002,40.055,39.883,40.026,66403.4
2021-05-17 08:35:00,40.031,40.470,39.990,40.444,161899.1
2021-05-17 08:40:00,40.438,40.767,40.380,40.425,141172.4
2021-05-17 08:45:00,40.424,40.771,40.320,40.614,93829.0
2021-05-17 08:50:00,40.615,40.623,40.412,40.428,67092.2
2021-05-17 08:55:00,40.424,40.464,40.236,40.329,53801.0
2021-05-17 09:00:00,40.324,40.458,40.028,40.070,75263.1
2021-05-17 09:05:00,40.082,40.122,39.918,39.938,55119.4
2021-05-17 09:10:00,39.944,40.021,39.794,39.965,68935.4
2021-05-17 09:15:00,39.963,39.963,39.730,39.833,82724.6
2021-05-17 09:20:00,39.833,40.000,39.789,39.935,39093.2
2021-05-17 09:25:00,39.931,39.932,39.623,39.731,63970.4
2021-05-17 09:30:00,39.726,39.858,39.626,39.752,49593.4
2021-05-17 09:35:00,39.743,40.130,39.696,40.098,62986.0
2021-05-17 09:40:00,40.099,40.217,39.935,39.986,58574.5
2021-05-17 09:45:00,39.979,40.214,39.775,39.839,95547.8
2021-05-17 09:50:00,39.836,40.250,39.785,40.249,69650.8
2021-05-17 09:55:00,40.244,40.321,40.068,40.278,65149.7
2021-05-17 10:00:00,40.279,40.476,40.277,40.394,48531.9
2021-05-17 10:05:00,40.394,40.411,40.090,40.136,58366.0
2021-05-17 10:10:00,40.139,40.293,40.126,40.213,31501.4
2021-05-17 10:15:00,40.215,40.257,39.806,39.856,81854.4
2021-05-17 10:20:00,39.849,39.974,39.762,39.770,56310.3
2021-05-17 10:25:00,39.777,39.898,39.700,39.712,47900.2
2021-05-17 10:30:00,39.711,40.088,39.706,40.025,41803.1
2021-05-17 10:35:00,40.029,40.208,39.938,40.122,38620.4
2021-05-17 10:40:00,40.120,40.269,39.906,39.923,48454.6
2021-05-17 10:45:00,39.925,40.080,39.775,39.777,39536.7
2021-05-17 10:50:00,39.782,39.917,39.253,39.291,179499.0
2021-05-17 10:55:00,39.289,39.421,39.151,39.198,94147.5
2021-05-17 11:00:00,39.201,39.450,39.022,39.425,108679.8
2021-05-17 11:05:00,39.426,39.713,39.303,39.634,70048.6
2021-05-17 11:10:00,39.624,39.989,39.619,39.844,64249.1
2021-05-17 11:15:00,39.844,40.193,39.844,40.179,82661.4
2021-05-17 11:20:00,40.179,40.205,39.975,39.997,60663.7
2021-05-17 11:25:00,39.998,40.349,39.998,40.221,48499.1
2021-05-17 11:30:00,40.221,40.442,40.115,40.152,82872.0
2021-05-17 11:35:00,40.161,40.457,40.081,40.423,71736.7
2021-05-17 11:40:00,40.425,40.454,40.210,40.344,71298.8
2021-05-17 11:45:00,40.327,40.339,40.215,40.245,44139.9
2021-05-17 11:50:00,40.247,40.500,40.245,40.433,40687.4
2021-05-17 11:55:00,40.430,40.558,40.282,40.533,50388.6
2021-05-17 12:00:00,40.538,40.681,40.466,40.645,58268.7
2021-05-17 12:05:00,40.660,40.700,40.291,40.357,59604.0
2021-05-17 12:10:00,40.357,40.446,40.258,40.373,34908.8
2021-05-17 12:15:00,40.364,40.376,40.015,40.127,87615.0
2021-05-17 12:20:00,40.118,40.430,40.114,40.416,45916.0
2021-05-17 12:25:00,40.411,40.420,40.081,40.083,56214.8
2021-05-17 12:30:00,40.086,40.389,40.057,40.114,52307.9
2021-05-17 12:35:00,40.114,40.200,39.766,39.864,120708.8
2021-05-17 12:40:00,39.869,40.129,39.823,40.016,63522.5
2021-05-17 12:45:00,40.023,40.254,39.971,40.216,63344.8
2021-05-17 12:50:00,40.213,40.219,40.004,40.004,40172.9
2021-05-17 12:55:00,40.003,40.066,39.916,39.933,35114.3
2021-05-17 13:00:00,39.928,40.112,39.832,39.981,30447.8
2021-05-17 13:05:00,39.980,40.009,39.739,39.825,43768.6
2021-05-17 13:10:00,39.823,39.823,39.535,39.566,37522.1
2021-05-17 13:15:00,39.581,39.901,39.537,39.896,38874.4
2021-05-17 13:20:00,39.896,39.995,39.648,39.680,42374.9
2021-05-17 13:25:00,39.684,39.814,39.456,39.456,46606.0
2021-05-17 13:30:00,39.460,39.620,39.440,39.578,50465.9
2021-05-17 13:35:00,39.581,39.742,39.450,39.696,38668.2
2021-05-17 13:40:00,39.695,39.948,39.689,39.838,60770.9
2021-05-17 13:45:00,39.839,39.893,39.600,39.630,62373.1
2021-05-17 13:50:00,39.630,39.792,39.541,39.754,23951.5
2021-05-17 13:55:00,39.745,40.109,39.712,40.031,99337.4
2021-05-17 14:00:00,40.029,40.136,39.771,39.874,63169.1
2021-05-17 14:05:00,39.867,39.887,39.562,39.624,32872.4
2021-05-17 14:10:00,39.623,39.720,39.262,39.316,110577.7
2021-05-17 14:15:00,39.311,39.449,39.024,39.024,157649.8
2021-05-17 14:20:00,39.040,39.198,38.749,38.912,185081.4
2021-05-17 14:25:00,38.909,38.995,38.786,38.807,62513.1
2021-05-17 14:30:00,38.811,38.995,38.787,38.800,46487.2
2021-05-17 14:35:00,38.799,39.127,38.324,39.123,221721.3
2021-05-17 14:40:00,39.110,39.368,38.957,39.001,138553.1
2021-05-17 14:45:00,39.004,39.346,38.982,39.285,62110.3
2021-05-17 14:50:00,39.291,39.415,39.151,39.350,65429.7
2021-05-17 14:55:00,39.350,39.354,39.167,39.230,26819.4
2021-05-17 15:00:00,39.218,39.453,39.049,39.099,102060.7
2021-05-17 15:05:00,39.099,39.300,38.797,38.945,103872.6
2021-05-17 15:10:00,38.947,39.053,38.656,38.881,100462.2
2021-05-17 15:15:00,38.885,39.098,38.640,38.641,76032.9
2021-05-17 15:20:00,38.640,38.900,38.500,38.503,80399.2
2021-05-17 15:25:00,38.503,38.942,38.500,38.608,74929.7
2021-05-17 15:30:00,38.613,38.812,38.346,38.358,92244.6
2021-05-17 15:35:00,38.360,38.455,38.001,38.116,156681.5
2021-05-17 15:40:00,38.112,38.362,37.901,38.097,123396.7
2021-05-17 15:45:00,38.095,38.360,37.789,37.815,142465.9
2021-05-17 15:50:00,37.813,37.946,37.618,37.894,150649.7
2021-05-17 15:55:00,37.903,38.258,37.792,38.079,169781.0
2021-05-17 16:00:00,38.093,38.531,37.700,38.273,269929.6
2021-05-17 16:05:00,38.267,38.548,38.108,38.119,116300.4
2021-05-17 16:10:00,38.125,38.165,37.649,37.668,169580.6
2021-05-17 16:15:00,37.654,38.021,37.522,37.806,151330.0
2021-05-17 16:20:00,37.806,38.487,37.782,38.478,115196.7
2021-05-17 16:25:00,38.479,38.786,38.150,38.734,201935.8
2021-05-17 16:30:00,38.734,38.751,38.181,38.200,146796.9
2021-05-17 16:35:00,38.198,38.600,38.160,38.430,87357.7
2021-05-17 16:40:00,38.426,38.584,38.264,38.412,84157.1
2021-05-17 16:45:00,38.412,38.731,38.135,38.136,92698.3
2021-05-17 16:50:00,38.135,38.406,37.711,37.984,170442.3
2021-05-17 16:55:00,37.984,37.984,37.674,37.748,82622.3
2021-05-17 17:00:00,37.751,38.338,37.704,38.084,127824.8
2021-05-17 17:05:00,38.092,38.224,37.601,37.634,108399.9
2021-05-17 17:10:00,37.633,37.875,37.445,37.537,101183.4
2021-05-17 17:15:00,37.536,37.966,37.511,37.780,74624.3
2021-05-17 17:20:00,37.785,37.948,37.267,37.277,116260.3
2021-05-17 17:25:00,37.278,37.417,36.869,37.311,208971.0
2021-05-17 17:30:00,37.283,37.772,37.271,37.506,129925.0
2021-05-17 17:35:00,37.511,38.009,37.431,37.711,153442.1
2021-05-17 17:40:00,37.712,37.912,37.324,37.353,104675.8
2021-05-17 17:45:00,37.352,37.840,37.343,37.839,76337.2
2021-05-17 17:50:00,37.837,37.998,37.736,37.882,79377.3
2021-05-17 17:55:00,37.883,37.884,37.582,37.605,57901.6
2021-05-17 18:00:00,37.589,37.749,37.194,37.749,187697.4
2021-05-17 18:05:00,37.750,38.269,37.748,38.100,150038.7
2021-05-17 18:10:00,38.102,38.492,38.067,38.307,123964.2
2021-05-17 18:15:00,38.305,38.309,38.001,38.091,57792.6
2021-05-17 18:20:00,38.095,38.581,38.022,38.497,156394.3
2021-05-17 18:25:00,38.502,39.079,38.451,38.792,320738.5
2021-05-17 18:30:00,38.792,39.073,38.523,38.988,119920.3
2021-05-17 18:35:00,38.986,39.084,38.922,39.049,112779.1
2021-05-17 18:40:00,39.058,39.080,38.976,39.035,126165.0
2021-05-17 18:45:00,39.036,39.083,38.992,39.065,107432.7
2021-05-17 18:50:00,39.070,39.286,39.001,39.153,154557.8
2021-05-17 18:55:00,39.163,39.389,39.074,39.345,94290.0
2021-05-17 19:00:00,39.345,39.885,39.330,39.763,159250.8
2021-05-17 19:05:00,39.769,39.793,39.555,39.719,75175.1
2021-05-17 19:10:00,39.720,39.720,39.300,39.630,108162.9
2021-05-17 19:15:00,39.635,39.855,39.555,39.816,53049.6
2021-05-17 19:20:00,39.814,40.035,39.760,40.002,102791.0
2021-05-17 19:25:00,40.002,40.055,39.870,39.870,100606.5
2021-05-17 19:30:00,39.878,39.964,39.577,39.651,149073.3
2021-05-17 19:35:00,39.657,39.896,39.546,39.835,66576.1
2021-05-17 19:40:00,39.838,39.902,39.645,39.763,32389.1
2021-05-17 19:45:00,39.770,39.938,39.710,39.788,40806.6
2021-05-17 19:50:00,39.795,39.987,39.795,39.953,39582.7
2021-05-17 19:55:00,39.959,40.021,39.889,39.967,44110.8
2021-05-17 20:00:00,39.970,40.000,39.741,39.939,61032.2
2021-05-17 20:05:00,39.934,39.970,39.850,39.952,22075.4
2021-05-17 20:10:00,39.953,40.010,39.849,39.882,38860.9
2021-05-17 20:15:00,39.878,40.058,39.878,40.022,43352.8
2021-05-17 20:20:00,40.028,40.103,39.960,40.042,97279.2
2021-05-17 20:25:00,40.044,40.078,39.980,40.037,56844.5
2021-05-17 20:30:00,40.038,40.107,40.007,40.042,50184.6
2021-05-17 20:35:00,40.042,40.116,40.010,40.014,107140.4
2021-05-17 20:40:00,40.014,40.071,39.907,40.020,39728.1
2021-05-17 20:45:00,40.024,40.092,39.998,40.073,65845.8
2021-05-17 20:50:00,40.068,40.102,39.998,40.048,50104.3
2021-05-17 20:55:00,40.040,40.093,39.950,40.004,43594.2
2021-05-17 21:00:00,40.003,40.024,39.524,39.550,96303.8
2021-05-17 21:05:00,39.550,39.694,39.433,39.503,69385.7
2021-05-17 21:10:00,39.503,39.650,39.338,39.450,50360.9
2021-05-17 21:15:00,39.435,39.618,39.409,39.551,41965.7
2021-05-17 21:20:00,39.551,39.590,39.442,39.507,35135.0
2021-05-17 21:25:00,39.501,39.586,39.456,39.490,28109.3
2021-05-17 21:30:00,39.489,39.534,39.378,39.381,22209.7
2021-05-17 21:35:00,39.381,39.381,39.022,39.165,73212.5
2021-05-17 21:40:00,39.165,39.173,39.075,39.075,26773.3
2021-05-17 21:45:00,39.078,39.078,38.589,38.597,131296.2
2021-05-17 21:50:00,38.597,38.746,38.332,38.362,77224.9
2021-05-17 21:55:00,38.362,38.558,38.202,38.357,68895.9
2021-05-17 22:00:00,38.357,38.939,38.357,38.613,56907.7
2021-05-17 22:05:00,38.613,39.221,38.612,39.202,65223.4
2021-05-17 22:10:00,39.197,39.335,39.091,39.131,96060.9
2021-05-17 22:15:00,39.129,39.158,38.713,38.792,72380.1
2021-05-17 22:20:00,38.799,38.806,38.501,38.525,37990.7
2021-05-17 22:25:00,38.526,38.930,38.521,38.616,65294.2
2021-05-17 22:30:00,38.616,38.851,38.152,38.221,85618.7
2021-05-17 22:35:00,38.222,38.361,37.981,38.077,77812.9
2021-05-17 22:40:00,38.083,38.240,37.939,38.022,50548.2
2021-05-17 22:45:00,38.028,38.270,37.716,37.757,106295.9
2021-05-17 22:50:00,37.761,37.997,37.608,37.963,93791.9
2021-05-17 22:55:00,37.966,38.105,37.679,38.036,89828.4
2021-05-17 23:00:00,38.024,38.512,37.869,38.435,160530.8
2021-05-17 23:05:00,38.435,38.437,37.840,37.859,60507.7
2021-05-17 23:10:00,37.852,38.187,37.809,38.174,67434.5
2021-05-17 23:15:00,38.172,38.447,37.975,38.386,78330.8
2021-05-17 23:20:00,38.402,38.527,38.242,38.487,58124.2
2021-05-17 23:25:00,38.483,38.658,38.400,38.602,77408.9
2021-05-17 23:30:00,38.593,38.945,38.389,38.914,129767.8
2021-05-17 23:35:00,38.917,39.035,38.741,38.779,79271.2
2021-05-17 23:40:00,38.782,38.843,38.564,38.785,56638.6
2021-05-17 23:45:00,38.785,38.954,38.640,38.760,52825.7
2021-05-17 23:50:00,38.764,38.789,38.501,38.661,56186.0
2021-05-17 23:55:00,38.647,38.814,38.482,38.732,49872.2
2021-05-18 00:00:00,38.725,38.912,38.308,38.832,119448.9
2021-05-18 00:05:00,38.837,39.568,38.828,39.567,187551.5
2021-05-18 00:10:00,39.568,39.569,39.035,39.368,119206.5
2021-05-18 00:15:00,39.361,39.881,39.204,39.760,121880.3
2021-05-18 00:20:00,39.748,39.880,39.441,39.809,85744.6
2021-05-18 00:25:00,39.803,39.900,39.654,39.759,64228.0
2021-05-18 00:30:00,39.754,39.868,39.608,39.727,68225.8
2021-05-18 00:35:00,39.726,39.775,39.528,39.541,72018.7
2021-05-18 00:40:00,39.542,40.027,39.523,39.926,68596.9
2021-05-18 00:45:00,39.920,40.500,39.906,40.421,101041.7
2021-05-18 00:50:00,40.421,40.559,40.178,40.468,118443.1
2021-05-18 00:55:00,40.468,40.476,40.265,40.327,60238.0
2021-05-18 01:00:00,40.326,40.434,40.117,40.210,99719.2
2021-05-18 01:05:00,40.213,40.387,40.020,40.378,79996.9
2021-05-18 01:10:00,40.377,40.691,40.302,40.675,114815.6
2021-05-18 01:15:00,40.663,40.713,40.480,40.593,95564.7
2021-05-18 01:20:00,40.593,40.614,40.458,40.531,47979.1
2021-05-18 01:25:00,40.531,40.920,40.508,40.741,124996.2
2021-05-18 01:30:00,40.742,40.868,40.697,40.744,77551.8
2021-05-18 01:35:00,40.737,40.880,40.400,40.461,100781.0
2021-05-18 01:40:00,40.455,40.611,40.414,40.414,38119.0
2021-05-18 01:45:00,40.426,40.637,40.426,40.562,48397.1
2021-05-18 01:50:00,40.569,40.750,40.500,40.733,35677.2
2021-05-18 01:55:00,40.725,40.851,40.614,40.621,52551.2
2021-05-18 02:00:00,40.625,40.878,40.506,40.541,63872.6
2021-05-18 02:05:00,40.529,40.530,40.070,40.070,108306.8
2021-05-18 02:10:00,40.070,40.302,40.003,40.031,66703.0
2021-05-18 02:15:00,40.046,40.235,39.926,40.032,66897.3
2021-05-18 02:20:00,40.039,40.270,40.006,40.200,41643.0
2021-05-18 02:25:00,40.187,40.204,40.064,40.132,27832.2
2021-05-18 02:30:00,40.138,40.582,40.125,40.550,56005.4
2021-05-18 02:35:00,40.564,40.646,40.416,40.496,71878.0
2021-05-18 02:40:00,40.474,40.571,40.417,40.538,19233.1
2021-05-18 02:45:00,40.527,40.834,40.467,40.828,46305.3
2021-05-18 02:50:00,40.821,40.821,40.521,40.546,49985.5
2021-05-18 02:55:00,40.546,40.560,40.364,40.465,45748.2
2021-05-18 03:00:00,40.452,40.733,40.421,40.677,47184.1
2021-05-18 03:05:00,40.674,40.675,40.403,40.414,34607.3
2021-05-18 03:10:00,40.412,40.572,40.349,40.423,28668.2
2021-05-18 03:15:00,40.423,40.464,40.231,40.340,48819.5
2021-05-18 03:20:00,40.333,40.451,40.302,40.337,18078.5
2021-05-18 03:25:00,40.336,40.354,40.214,40.226,36465.4
2021-05-18 03:30:00,40.228,40.399,40.170,40.399,46480.8
2021-05-18 03:35:00,40.399,40.402,40.195,40.232,29478.7
2021-05-18 03:40:00,40.232,40.238,40.054,40.111,34528.0
2021-05-18 03:45:00,40.114,40.263,40.104,40.245,29068.9
2021-05-18 03:50:00,40.262,40.279,40.130,40.140,20422.2
2021-05-18 03:55:00,40.143,40.254,40.117,40.231,13927.7
2021-05-18 04:00:00,40.230,40.516,40.151,40.480,66438.0
2021-05-18 04:05:00,40.484,40.782,40.484,40.657,97277.9
2021-05-18 04:10:00,40.652,40.812,40.625,40.678,51936.4
2021-05-18 04:15:00,40.676,40.880,40.597,40.707,125375.7
2021-05-18 04:20:00,40.707,40.745,40.490,40.504,48253.8
2021-05-18 04:25:00,40.506,40.592,40.422,40.540,34321.9
2021-05-18 04:30:00,40.530,40.647,40.459,40.647,46462.3
2021-05-18 04:35:00,40.647,40.838,40.581,40.814,80293.6
2021-05-18 04:40:00,40.808,40.900,40.766,40.866,41652.0
2021-05-18 04:45:00,40.859,41.036,40.851,41.009,80899.0
2021-05-18 04:50:00,41.009,41.477,40.950,41.284,161770.0
2021-05-18 04:55:00,41.273,41.490,41.163,41.228,100334.4
2021-05-18 05:00:00,41.226,41.226,40.986,41.165,63242.4
2021-05-18 05:05:00,41.162,41.181,41.010,41.098,42032.0
2021-05-18 05:10:00,41.088,41.127,41.000,41.061,47819.2
2021-05-18 05:15:00,41.072,41.262,41.000,41.160,53044.1
2021-05-18 05:20:00,41.165,41.459,41.061,41.425,57096.7
2021-05-18 05:25:00,41.422,41.448,41.168,41.209,56594.0
2021-05-18 05:30:00,41.202,41.247,40.787,40.905,90653.9
2021-05-18 05:35:00,40.911,40.960,40.810,40.905,37335.9
2021-05-18 05:40:00,40.905,41.057,40.866,41.013,45395.8
2021-05-18 05:45:00,41.020,41.135,40.845,40.894,52708.9
2021-05-18 05:50:00,40.886,41.000,40.856,40.961,42534.0
2021-05-18 05:55:00,40.967,41.290,40.963,41.147,86733.4
2021-05-18 06:00:00,41.148,41.500,41.126,41.443,92575.0
2021-05-18 06:05:00,41.443,41.499,41.313,41.380,69123.7
2021-05-18 06:10:00,41.377,41.518,41.350,41.448,71843.6
2021-05-18 06:15:00,41.454,41.491,41.311,41.440,53272.7
2021-05-18 06:20:00,41.437,41.445,41.217,41.323,61131.5
2021-05-18 06:25:00,41.322,41.404,41.301,41.396,25581.6
2021-05-18 06:30:00,41.397,41.467,40.980,41.009,83087.5
2021-05-18 06:35:00,41.008,41.077,40.842,40.891,77088.8
2021-05-18 06:40:00,40.892,41.049,40.856,41.023,39202.5
2021-05-18 06:45:00,41.024,41.079,40.965,41.056,26050.9
2021-05-18 06:50:00,41.055,41.064,40.508,40.582,134028.8
2021-05-18 06:55:00,40.584,40.713,40.493,40.620,70430.4
2021-05-18 07:00:00,40.620,40.850,40.609,40.762,53166.5
2021-05-18 07:05:00,40.765,40.929,40.670,40.680,42653.7
2021-05-18 07:10:00,40.684,40.921,40.671,40.750,43887.5
2021-05-18 07:15:00,40.749,40.918,40.748,40.850,43622.2
2021-05-18 07:20:00,40.854,40.905,40.731,40.781,31885.9
2021-05-18 07:25:00,40.770,40.870,40.514,40.623,53269.8
2021-05-18 07:30:00,40.623,40.959,40.504,40.911,66975.6
2021-05-18 07:35:00,40.909,40.999,40.847,40.928,32443.9
2021-05-18 07:40:00,40.933,40.933,40.700,40.712,29015.4
2021-05-18 07:45:00,40.712,40.759,40.530,40.733,39910.5
2021-05-18 07:50:00,40.735,40.758,40.520,40.579,42756.8
2021-05-18 07:55:00,40.578,40.740,40.567,40.716,23532.7
2021-05-18 08:00:00,40.708,40.732,40.565,40.606,34243.6
2021-05-18 08:05:00,40.611,40.700,40.500,40.607,37512.4
2021-05-18 08:10:00,40.616,40.781,40.564,40.776,27223.6
2021-05-18 08:15:00,40.776,41.134,40.674,41.109,57909.4
2021-05-18 08:20:00,41.109,41.225,41.064,41.197,60223.3
2021-05-18 08:25:00,41.195,41.345,41.131,41.222,72492.6
2021-05-18 08:30:00,41.217,41.294,41.035,41.135,52965.0
2021-05-18 08:35:00,41.133,41.133,40.883,40.900,54330.1
2021-05-18 08:40:00,40.889,40.939,40.655,40.745,69302.6
2021-05-18 08:45:00,40.745,40.815,40.510,40.534,63411.9
2021-05-18 08:50:00,40.531,40.702,40.520,40.659,37201.2
2021-05-18 08:55:00,40.661,40.900,40.647,40.694,37080.0
2021-05-18 09:00:00,40.693,40.863,40.400,40.464,74374.4
2021-05-18 09:05:00,40.471,40.546,40.255,40.504,78304.6
2021-05-18 09:10:00,40.509,40.572,40.421,40.453,37946.6
2021-05-18 09:15:00,40.442,40.545,40.182,40.286,64195.1
2021-05-18 09:20:00,40.284,40.545,40.271,40.403,71852.3
2021-05-18 09:25:00,40.399,40.590,40.300,40.527,37630.0
2021-05-18 09:30:00,40.526,40.631,40.344,40.544,48504.6
2021-05-18 09:35:00,40.537,40.588,40.440,40.540,63291.4
2021-05-18 09:40:00,40.533,40.577,40.472,40.512,31370.4
2021-05-18 09:45:00,40.518,40.642,40.471,40.507,47838.8
2021-05-18 09:50:00,40.511,40.581,40.335,40.554,35747.4
2021-05-18 09:55:00,40.557,40.654,40.500,40.569,38820.1
2021-05-18 10:00:00,40.566,40.725,40.525,40.722,30974.2
2021-05-18 10:05:00,40.721,40.971,40.705,40.793,55704.4
2021-05-18 10:10:00,40.790,40.851,40.614,40.741,40029.7
2021-05-18 10:15:00,40.729,41.045,40.655,41.028,38718.8
2021-05-18 10:20:00,41.025,41.198,41.006,41.085,56703.7
2021-05-18 10:25:00,41.079,41.134,40.681,40.774,77325.1
2021-05-18 10:30:00,40.771,40.984,40.745,40.849,51699.4
2021-05-18 10:35:00,40.850,40.987,40.849,40.940,50961.2
2021-05-18 10:40:00,40.940,41.157,40.906,41.150,56697.4
2021-05-18 10:45:00,41.151,41.676,41.135,41.372,248034.8
2021-05-18 10:50:00,41.372,41.509,41.234,41.260,108867.5
2021-05-18 10:55:00,41.262,41.654,41.192,41.293,200592.5
